Item ID,Price Percentage Variation,Initial Price,Final Price,Token,Sale Date,Item Creation Date,Item Creation Date (secs),Is Collection Featured,Collection Floor Price,Collection Avarage Price,Collection Items Count,Collection Owners Count,Seller Fee,Is Seller Verified,Is Creator Verified,Discord Members Count,Twitter Followers Count
45450x98b82d9efc577b1c3aa6578342121231db2b47b9,0.3359999999999998,351.60125,469.7392699999999,Ether,2022-04-22 09:58:28 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,421.9215,1345.750117390375,10000,4934,950,0,1,89673,0
86530xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.4884979702300405,207.86665900000003,309.4091,Ether,2022-04-19 23:18:17 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
38660x7a3661eda8f70783213f7d0534c2ed26c11b253b,-0.9,283.083,28.3083,Ether,2022-04-19 22:41:31 +0000,2022-04-07 04:16:07 +0000,1649304967.441,0,33.96996,211.35272825326936,6969,3424,940,0,0,0,0
28510xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.6666666666666666,84.9249,28.3083,Ether,2022-04-24 07:07:34 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
35470x48355ce6ba377d06335be9499feaf735948484bc,-0.6315692518224164,1068.8396719,393.79339999999996,Ether,2022-04-19 23:28:02 +0000,2022-02-03 15:59:45 +0000,1643903985.708,0,272.561289,840.8573085489892,10000,3921,940,0,1,35889,0
209606032188019850486499034948485029248720666122753302643721604803853748797450x495f947276749ce646f68ac8c248420045cb7b5e,1.0,2.83083,5.66166,Ether,2022-04-19 22:21:30 +0000,2020-12-02 17:40:53 +0000,1606930853.232,0,0.42462449999999996,18.717447960000012,1501,34,250,0,0,38,1369
54160x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.014705882352941395,191.27107999999998,194.08389000000003,Ether,2022-04-19 23:50:58 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
228390x9378368ba6b85c1fba5b131b530f5f5bedf21a18,0.0,2807.18438,2807.18438,Ether,2022-04-19 23:43:06 +0000,2022-04-14 17:00:33 +0000,1649955633.459,0,3741.0373,3634.477050706046,33675,13118,905,0,1,370748,0
37260x87c4ba6f6ee73e0d420eb56c54243a5ae486e51b,0.3999999999999996,283.083,396.3161999999999,Ether,2022-04-24 00:40:25 +0000,2022-04-09 21:38:21 +0000,1649540301.504,0,311.3913,468.60801832495656,7777,3401,950,0,0,17161,0
80340x69b9c98e8d715c25b330d0d4eb07e68cbb7f6cfc,-0.3000000000000002,566.166,396.3161999999999,Ether,2022-04-22 17:52:23 +0000,2022-02-14 00:38:59 +0000,1644799139.728,0,353.85375,1685.3232132327075,10000,5614,940,0,1,12784,0
38340x3110ef5f612208724ca51f5761a69081809f03b7,0.2909547738693468,5633.351699999999,7272.40227,Ether,2022-04-19 22:18:31 +0000,2022-03-27 19:18:14 +0000,1648408694.997,0,6760.02204,6055.52402856457,10420,5309,750,0,0,25157,0
126950x5bd815fd6c096bab38b4c6553cfce3585194dff9,1.0,2812.81,5625.62,Ether,2022-04-19 23:05:20 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4219.215,982.378705519529,7237,2987,750,0,1,12948,0
13850xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.4545454545454547,155.69565000000003,84.9249,Ether,2022-04-19 22:30:46 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.34853699999999,114.71937150121786,3000,1195,1000,0,0,477,0
36070xb4d06d46a8285f4ec79fd294f78a881799d8ced9,0.2116564417177915,4584.8803,5555.29975,Ether,2022-04-19 23:17:12 +0000,2022-02-18 12:09:46 +0000,1645186186.761,0,4359.8555,4789.908977591003,10000,5908,900,0,0,31397,0
73610xf8d4fef9af82de6e57f6aabafd49ff9730242d75,1.2,240.62054999999998,529.3652099999999,Ether,2022-04-21 21:17:22 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
95820xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.07455012853470422,1094.1830899999998,1012.6116,Ether,2022-04-20 01:21:07 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
53180xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.8421052631578946,537.8577,990.7905,Ether,2022-04-19 22:10:35 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
27070xe70da20a2b10d60ca620a4e494fe2b37c9499e97,-0.12199999999999998,14064.05,12348.2359,Ether,2022-04-19 23:00:45 +0000,2021-10-31 10:10:37 +0000,1635675037.808,0,1434.5331,3169.034128958221,7330,2446,750,0,0,12724,36074
50710x01ea0a1c4cf5d6d948320ff16b1b6b972626e599,0.5714285714285575,196.89669999999998,309.40909999999724,Ether,2022-04-20 02:29:41 +0000,2022-04-10 14:59:35 +0000,1649602775.922,0,182.83265,1030.0601330909612,5554,3236,950,0,0,22777,0
17400x2afb30418504d3c6ecfa2cb40012804e52ced20a,-0.8133333333333334,424.62449999999995,79.26324,Ether,2022-04-19 22:50:19 +0000,2022-02-01 05:22:34 +0000,1643692954.114,0,104.74070999999999,348.52597138308806,6776,2015,750,0,1,5406,0
57970x4e76c23fe2a4e37b5e07b5625e17098baab86c18,-0.38223938223938225,728.51779,450.0496,Ether,2022-04-19 23:14:10 +0000,2022-02-04 11:29:45 +0000,1643974185.327,0,506.3058,876.8508010741866,15000,4183,800,0,0,13066,0
20800xea917326e8a95299c02655fe947962c43a11487f,0.47727272727272746,747.3391199999999,1104.0237,Ether,2022-04-19 22:07:26 +0000,2022-03-28 21:34:53 +0000,1648503293.777,0,968.14386,1043.4572261164165,4488,1573,750,0,1,13294,0
5790xca90a81a6957414c0e55f7911d015de98757ec01,2.79770456014667,283.083,1075.0656,Wrapped Ether,2022-04-19 22:07:17 +0000,2022-04-15 04:17:26 +0000,1649996246.676,0,157.157616,268.93305435747374,3333,1490,1250,0,0,12819,0
94120xe75113d4a417c2d33c67fb127b419e5f47c5d62c,0.5684210526315788,267.21695,419.10868999999997,Ether,2022-04-19 23:54:44 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
98040xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,0.0,2882.848969,2882.848969,Ether,2022-04-19 23:30:09 +0000,2021-07-15 11:11:00 +0000,1626347460.964,0,2615.9133,1151.6256637912113,10000,3268,750,0,0,12724,36074
1388352057037428930930568398321614302740480xc36cf0cfcb5d905b8b513860db0cfe63f6cf9f5c,0.0,281.281,281.281,Ether,2022-04-25 01:30:00 +0000,2020-06-15 19:18:12 +0000,1592248692.47,0,14.06405,439.1576976567893,468,41892,500,0,0,0,354267
2230x5b91f5c0e40357e52b39d72e28dee5fcb58c8516,1.2222222222222225,25.315289999999997,56.2562,Ether,2022-04-19 23:19:28 +0000,2022-04-19 19:32:04 +0000,1650396724.981,0,2.81281,28.270180835674015,420,164,1250,0,0,0,0
69340x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.1809090909090906,311.39130000000006,367.724817,Ether,2022-04-19 22:16:43 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
34360x7cba74d0b16c8e18a9e48d3b7404d7739bb24f23,0.56062424969988,702.9212190000001,1096.9959000000001,Ether,2022-04-19 23:04:35 +0000,2021-10-01 17:20:30 +0000,1633108830.719,0,703.2025,1057.8633101170572,10000,3638,750,0,1,12217,29027
36410x0e9d6552b85be180d941f1ca73ae3e318d2d4f1f,0.29166666666666663,3375.372,4359.8555,Ether,2022-04-19 23:02:55 +0000,2022-01-17 08:23:38 +0000,1642407818.028,0,2840.9381,3595.503673389496,10000,265,750,0,1,68018,0
30310x139732c3f717071843f90977d93400393bdf9664,0.01369863013698618,616.00539,624.44382,Ether,2022-04-19 23:28:18 +0000,2022-03-16 20:06:30 +0000,1647461190.276,0,393.7934,575.5076263585148,10000,3198,1000,0,0,19698,0
24400x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.07692307692307682,182.83265,196.89669999999998,Ether,2022-04-19 23:46:04 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
85700xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.608695652173913,646.9463,1040.7396999999999,Ether,2022-04-19 23:33:28 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
24820xb318d1b6805d2f8ec0e95e2600ad60b4725827c7,0.04244604316546755,393.48537000000005,410.187267,Ether,2022-04-19 22:41:45 +0000,2022-04-09 10:39:10 +0000,1649500750.501,0,167.01897,369.8852380108505,2732,1503,1000,0,0,47235,0
40970x07ce5d64b7b845c8ff645e9a3825f94e6bdd82f1,-0.06250000000000007,452.9328,424.62449999999995,Ether,2022-04-19 22:30:42 +0000,2022-03-08 10:20:24 +0000,1646734824.321,0,846.4181699999999,502.7425672573175,4444,3216,950,0,0,12431,0
100360x999e88075692bcee3dbc07e7e64cd32f39a1d3ab,-0.8500000000000001,566.166,84.9249,Ether,2022-04-19 22:07:10 +0000,2021-12-01 00:42:27 +0000,1638319347.202,0,56.050434,971.4725567803409,46169,3661,940,0,0,23985,22777
26870x29652c2e9d3656434bc8133c69258c8d05290f41,0.0,281.281,281.281,Ether,2022-04-19 23:37:19 +0000,2022-03-10 19:25:43 +0000,1646940343.498,0,250.34008999999998,195.9970261480168,4444,1959,750,0,0,8447,0
31910x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.4329896907216494,274.59051,155.69565000000003,Ether,2022-04-19 22:04:37 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
419079441312614408394604294425724758157925405937140488049622827210768678215810xa342f5d851e866e18ff98f351f2c6637f4478db5,-0.016271085236602378,18.843014189999998,18.5364179,Ether,2022-04-25 00:51:37 +0000,2021-01-16 12:45:09 +0000,1610801109.229,0,13.353252913,744.3467120501634,2553,36591,750,0,0,0,0
17110xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.8004032458804202,1406.09,2531.529,Ether,2022-04-23 13:39:45 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
10140x6080b6d2c02e9a0853495b87ce6a65e353b74744,0.2832258064516131,4359.8555,5594.6790900000005,Ether,2022-04-24 14:18:35 +0000,2022-03-30 08:44:06 +0000,1648629846.918,0,2812.81,1174.66752794241,8888,3284,750,0,1,6438,0
31440xe75113d4a417c2d33c67fb127b419e5f47c5d62c,1.5,112.5124,281.281,Ether,2022-04-19 23:00:43 +0000,2022-03-07 04:23:54 +0000,1646627034.524,0,222.21199,216.9741235316044,10000,2612,750,0,0,11332,0
16530x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.005291005291005275,535.02687,537.8577,Ether,2022-04-19 22:14:59 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
41800x41f20599e9e049004c4d169046eb7023117a6244,0.3836477987421386,450.10197,622.7826000000001,Ether,2022-04-22 03:43:45 +0000,2022-03-31 17:11:20 +0000,1648746680.415,0,452.9328,1912.3144670859992,7708,3629,750,0,0,42978,0
73650x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.33333333333333337,168.7686,225.0248,Ether,2022-04-19 23:53:10 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.226159,311.83684829872806,9999,5884,250,0,0,10248,0
26590x01a6fa5769b13302e82f1385e18baef7e913d0a7,9.000000000000002,28.3083,283.083,Ether,2022-04-21 23:15:09 +0000,2021-12-22 14:13:15 +0000,1640182395.817,0,28.3083,337.2306742508667,5555,2575,1250,0,0,7167,0
34050x98b82d9efc577b1c3aa6578342121231db2b47b9,-0.6993987975951904,1412.5841699999999,424.62449999999995,Ether,2022-04-19 22:42:46 +0000,2022-04-06 23:46:51 +0000,1649288811.884,0,424.62449999999995,1354.3715376481864,10000,4934,950,0,1,89673,0
2815222213597460x0cfb5d82be2b949e8fa73a656df91821e2ad99fd,0.2688556209062009,1968.5259999999998,2497.77528,Ether,2022-04-20 00:58:22 +0000,2021-09-16 19:42:46 +0000,1631821366.652,0,4019.50549,1072.7498362212089,18377,4937,750,0,1,32972,43640
143910x5bd815fd6c096bab38b4c6553cfce3585194dff9,7.556149732620322,525.99547,4500.496,Ether,2022-04-19 23:13:02 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4219.215,982.378705519529,7237,2987,750,0,1,12948,0
15290x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.24444444444444452,254.7747,192.49643999999998,Ether,2022-04-19 22:23:39 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
84120x23581767a106ae21c074b2276d25e5c3e136a68b,0.8901609195402301,61178.6175,115637.43191000001,Ether,2022-04-24 15:30:57 +0000,2022-04-15 16:38:50 +0000,1650040730.674,0,93666.57299999999,45711.32878071328,10000,6435,750,0,1,22512,0
45920xc878671ff88f1374d2186127573e4a63931370fc,-0.5909090909090909,6188.182000000001,2531.529,Ether,2022-04-19 23:49:22 +0000,2022-04-03 07:42:04 +0000,1648971724.136,0,801.6508499999999,803.669779975512,10000,5431,750,0,1,24792,0
15710x3b8420eb6ef77bc25025b32d8205cde2683f979e,0.05084745762711849,83.50948500000001,87.75573,Ether,2022-04-19 22:14:33 +0000,2022-04-18 22:51:26 +0000,1650322286.756,0,14.15415,85.7825763472465,2828,964,750,0,0,600,0
62560xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,-0.2912371134020618,1091.37028,773.5227500000001,Ether,2022-04-22 06:08:48 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
3080x984f7b398d577c0adde08293a53ae9d3b6b7a5c5,-0.3333333333333333,843.843,562.562,Ether,2022-04-19 23:44:07 +0000,2022-01-29 15:20:11 +0000,1643469611.442,0,450.0496,1042.0041723738263,6666,3755,850,0,0,32332,0
109620x5bd815fd6c096bab38b4c6553cfce3585194dff9,-0.2634285714285713,4953.952499999999,3648.93987,Ether,2022-04-20 21:43:37 +0000,2022-03-23 07:22:41 +0000,1648020161.377,0,4246.245,988.6722213536814,7237,2987,750,0,1,12948,0
11740xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.5238095238095238,59.069010000000006,28.1281,Ether,2022-04-22 05:44:47 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
40680x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.3428571428571432,396.3161999999999,532.19604,Ether,2022-04-19 22:22:44 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1358.7984,805.948068172911,9999,4823,1250,0,1,103690,0
67900x7183209867489e1047f3a7c23ea1aed9c4e236e8,-0.42028985507246386,388.16778000000005,225.0248,Ether,2022-04-19 23:27:24 +0000,2022-03-22 08:18:13 +0000,1647937093.968,0,191.27108,482.97197104883645,8192,3507,890,0,1,585,0
20x090f688f0c11a8671c47d833af3cf965c30d3c35,0.05200000000000008,703.2025,739.76903,Ether,2022-04-24 18:47:21 +0000,2022-02-03 03:17:30 +0000,1643858250.337,0,801.6508499999999,2268.4163778249463,6,1099,750,0,0,21332,0
62330x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,0.46693386773547085,141.258417,207.216756,Ether,2022-04-19 22:43:02 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
11840x503d73d0008b97ad1516845ef73265e77e6d498f,0.8422110552763823,563.33517,1037.7822780000001,Ether,2022-04-19 22:43:24 +0000,2022-02-23 07:28:02 +0000,1645601282.147,0,849.2489999999999,535.7051833431614,1423,462,1000,0,0,10830,0
81890xf8d4fef9af82de6e57f6aabafd49ff9730242d75,-0.3166666666666667,339.6996,232.12805999999998,Ether,2022-04-19 22:25:00 +0000,2022-04-16 20:28:48 +0000,1650140928.897,0,195.32727,311.99565515854835,8887,4339,1000,0,1,10206,0
30900xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.7355371900826441,646.6650190000001,1122.31119,Ether,2022-04-19 23:20:00 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,871.9711,511.5900642168048,8397,3635,1000,0,0,0,0
192620x86c10d10eca1fca9daf87a279abccabe0063f247,0.0,3797.2935,3797.2935,Ether,2022-04-19 23:21:11 +0000,2022-01-31 15:24:40 +0000,1643642680.529,0,3456.94349,5427.505455160634,19043,10296,750,0,1,102023,0
26290x575ec01a9e70bf3e192a774eb265c46ec993e4cc,0.2968393613554902,868.781727,1126.67034,Ether,2022-04-22 23:22:11 +0000,2022-04-14 12:56:27 +0000,1649940987.033,0,990.7905,2217.7486564250003,8489,2704,750,0,0,34143,0
44960x7ab2352b1d2e185560494d5e577f9d3c238b78c5,0.6695652173913046,646.9463,1080.11904,Ether,2022-04-19 23:18:05 +0000,2021-08-27 03:01:26 +0000,1630033286.876,0,928.2273,1565.4706250686925,24999,8599,650,0,0,32212,53024
66420x6fd053bff10512d743fa36c859e49351a4920df6,-0.9230769230769231,3312.0710999999997,254.7747,Ether,2022-04-19 22:08:06 +0000,2022-01-14 12:07:18 +0000,1642162038.046,0,339.6996,3041.56335946097,8888,4773,1250,0,1,256015,0
110460x999e88075692bcee3dbc07e7e64cd32f39a1d3ab,-0.14285714285714277,99.07904999999998,84.9249,Ether,2022-04-19 22:07:09 +0000,2021-12-01 00:42:27 +0000,1638319347.202,0,56.050434,971.4725567803409,46169,3661,940,0,0,23985,22777
31980x6080b6d2c02e9a0853495b87ce6a65e353b74744,0.8965517241379317,164.18813999999998,311.39130000000006,Ether,2022-04-19 22:32:15 +0000,2022-03-30 08:44:06 +0000,1648629846.918,0,2830.83,1182.1929238466917,8888,3284,750,0,1,6438,0
24620x818a19a6d3f0859b68e8490a6e945a51060caad1,-0.75,1132.332,283.083,Ether,2022-04-19 22:05:30 +0000,2022-01-15 21:16:53 +0000,1642281413.571,0,311.3913,1520.7248490325353,8005,4198,750,0,1,8280,0
14360x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.10344827586206903,815.7149,900.0992,Ether,2022-04-19 23:48:59 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
56140x00abdb2fbbc763b6b4a8700e10550ad74dac4d43,-0.059210526315789436,430.28616,404.80869,Ether,2022-04-19 22:34:42 +0000,2022-03-08 01:27:30 +0000,1646702850.466,0,339.6996,509.2248100810849,6969,3408,940,0,0,26046,0
55240x4e1f41613c9084fdb9e34e11fae9412427480e56,-0.12183908045977004,1223.57235,1074.49342,Ether,2022-04-23 01:10:12 +0000,2021-12-17 13:58:44 +0000,1639749524.154,0,1066.05499,1370.8281674588404,9909,2305,250,0,1,5203,0
2980xf9c12bd715df34c7850766a48178648ac0cb200d,2.8173913043478263,3234.7315,12348.2359,Ether,2022-04-19 22:53:30 +0000,2022-03-29 06:32:04 +0000,1648535524.584,0,13417.103699999998,8703.926014051738,555,501,1000,0,0,3960,0
7150xeba8b372776397ef3a030e3cd0c58b9d2ad3a449,-0.6190476190476191,147.672525,56.2562,Ether,2022-04-19 23:46:52 +0000,2022-04-18 18:44:06 +0000,1650307446.882,0,39.098059,113.98911109192025,3000,1195,1000,0,0,477,0
9130xf25f4f4f6517101dc947d1c0370571ebdd25f14a,0.4606741573033709,250.34008999999998,365.6653,Ether,2022-04-19 22:54:33 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
80960x0b1d6565d88f9bf6473e21c2ab58d28a495d7bb5,-0.4666666666666666,424.62449999999995,226.4664,Ether,2022-04-19 22:38:50 +0000,2022-01-22 05:51:32 +0000,1642830692.188,0,67.656837,313.83460143752626,9999,5884,250,0,0,10248,0
1090xff603ffef662032eb0d0332eb0523f3e4f8debbd,1.0,11.32332,22.64664,Ether,2022-04-19 22:05:02 +0000,2022-04-19 15:46:20 +0000,1650383180.179,0,13.021818,20.581520027187512,1016,342,250,0,0,0,0
32930x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,0.09374999999999972,362.34624,396.3161999999999,Ether,2022-04-19 22:41:31 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,339.133434,455.11821730098274,10000,3668,850,0,1,21025,0
68000x4a537f61ef574153664c0dbc8c8f4b900cacbe5d,-0.04148783977110159,1966.1541900000002,1884.5827000000002,Ether,2022-04-19 23:47:50 +0000,2022-02-21 04:37:57 +0000,1645418277.603,0,1749.56782,3127.114300401801,10000,2652,850,0,0,66385,0
43810x8ee5dd62a654a60f6f17a99d544102f37b58da26,0.10000000000000006,562.562,618.8182,Ether,2022-04-19 23:50:00 +0000,2022-04-05 04:59:16 +0000,1649134756.957,0,751.02027,618.6195271389403,8888,1211,1250,0,0,19213,0
32900xf4ee95274741437636e748ddac70818b4ed7d043,-0.6853146853146854,8044.636600000001,2531.529,Ether,2022-04-19 23:36:47 +0000,2021-07-12 20:13:18 +0000,1626120798.902,0,1800.1984,4227.073073499168,10000,5497,850,0,0,24016,209823
15270x38eef32ae1978bd4240605f5d3f98a4427fdc845,-0.6350364963503649,385.3549699999999,140.6405,Ether,2022-04-19 22:58:41 +0000,2022-04-08 18:47:13 +0000,1649443633.293,0,140.6405,314.4646425850352,8888,3081,750,0,0,7674,0
52250xadc28cac9c1d53cc7457b11cc9423903dc09dddc,-0.8166666666666667,849.2489999999999,155.69565000000003,Ether,2022-04-19 22:43:23 +0000,2021-11-05 04:45:20 +0000,1636087520.202,0,56.6166,258.34862655877754,10000,2246,750,0,0,9062,11219
28210x582048c4077a34e7c3799962f1f8c5342a3f4b12,0.0,900.0992,900.0992,Ether,2022-04-19 23:06:37 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
74770xd9b78a2f1dafc8bb9c60961790d2beefebee56f4,0.9714285714285718,495.39525,976.6363500000001,Ether,2022-04-19 22:21:19 +0000,2022-04-05 21:50:30 +0000,1649195430.132,0,877.5572999999999,514.8675173534144,8397,3635,1000,0,0,0,0
7090x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.32666666666666644,421.9215,559.7491899999999,Ether,2022-04-19 22:59:37 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
3570xc7b76846de3db54db45c8b5debcabff4b0834f78,-0.38498711576572137,184.00395,113.1648,Wrapped Ether,2022-04-19 22:20:11 +0000,2022-04-05 03:25:20 +0000,1649129120.983,0,198.03840000000002,385.38065896934035,5556,2209,1000,0,0,20003,0
1950xf25f4f4f6517101dc947d1c0370571ebdd25f14a,-0.2105263157894737,534.4339,421.9215,Ether,2022-04-19 23:22:15 +0000,2022-03-10 00:54:00 +0000,1646873640.401,0,267.21695,260.5062807991148,1000,655,1000,0,0,691,0
52340x282a7d13152b3f51a3e31d46a2ca563f8554d85d,0.35714285714285726,393.79339999999996,534.4339,Ether,2022-04-19 23:29:05 +0000,2022-04-12 06:17:54 +0000,1649744274.17,0,1350.1488,800.8177056331344,9999,4823,1250,0,1,103690,0
3402823669209384634633746074317682196210xd44078705456c4f4517a659953f5296e5328f8b8,-0.4736842105263158,641.32068,337.5372,Ether,2022-04-19 23:25:35 +0000,2022-01-25 21:30:18 +0000,1643146218.614,0,196.8967,1181.1215210843927,8425,3626,750,0,0,6122,0
75960x4995ff1c49baa6576029b7398479068ba664449c,0.39999999999999997,28.3083,39.63162,Ether,2022-04-19 22:28:23 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,251.94386999999998,103.94398111728553,9999,2565,750,0,0,2124,7897
17680xca95777971c7c438eecbd8bfc23249fbee99e716,-0.6138996138996139,801.369569,309.4091,Ether,2022-04-19 23:09:28 +0000,2022-03-29 23:10:02 +0000,1648595402.634,0,143.45331,641.0565896821054,10000,5306,1050,0,0,84941,0
34880x545f0a45ba06c7c5b1a5fb0b29008462ceea07b7,-0.07975460122699386,458.48803,421.9215,Ether,2022-04-19 23:46:03 +0000,2022-04-13 11:45:36 +0000,1649850336.486,0,336.974638,452.22110575568905,10000,3668,850,0,1,21025,0
8710x44357cb1fc60fd5c6e3e673f6b71b38baf83d386,0.0,113.1648,113.1648,Wrapped Ether,2022-04-19 22:19:10 +0000,2021-12-04 01:52:59 +0000,1638582779.849,0,70.728,778.8055842707854,4120,1565,750,0,0,0,13914
50x3a6f22b9d33d68fab863bb5c17e9d31476df9fea,0.07843137254901958,430.35992999999996,464.11364999999995,Ether,2022-04-21 14:42:42 +0000,2021-10-17 19:14:31 +0000,1634498071.583,0,13.501487999999998,191.8218284353745,5,1286,1250,0,0,38864,51938
10x3ec0f025c96292522f10217b2bde667d181b4ed8,0.0,26.721695,26.721695,Ether,2022-04-25 08:52:25 +0000,2022-03-29 22:58:08 +0000,1648594688.261,0,26.721695,34.74751897348238,1,3620,1000,0,0,0,0
10x3ec0f025c96292522f10217b2bde667d181b4ed8,0.006406404982917412,26.721695,26.892885,Ether,2022-04-25 09:56:07 +0000,2022-03-29 22:58:08 +0000,1648594688.261,0,26.892885,34.97012565217812,1,3620,1000,0,0,0,0
10x3ec0f025c96292522f10217b2bde667d181b4ed8,0.0,26.892885,26.892885,Ether,2022-04-25 09:58:35 +0000,2022-03-29 22:58:08 +0000,1648594688.261,0,26.892885,34.97012565217812,1,3620,1000,0,0,0,0
12360x4995ff1c49baa6576029b7398479068ba664449c,-0.3333333333333332,464.11364999999995,309.4091,Ether,2022-04-24 20:08:04 +0000,2021-04-14 21:46:58 +0000,1618436818.56,0,250.34008999999998,103.2823127939551,9999,2565,750,0,0,2124,7897
49160x5025ebac986d9a5914442c6c0496fbbe41ef1464,-0.6000000000000001,196.89669999999998,78.75867999999998,Ether,2022-04-19 23:16:53 +0000,2022-03-06 17:34:11 +0000,1646588051.523,0,101.26115999999999,210.66391681732577,6887,936,850,0,0,13414,0
75390x582048c4077a34e7c3799962f1f8c5342a3f4b12,-0.33184855233853017,1262.95169,843.843,Ether,2022-04-19 23:21:27 +0000,2022-04-14 02:17:22 +0000,1649902642.0,0,956.3554,1185.745007242939,8888,4258,750,0,0,16336,0
21860x66a1b09adcff8df2e321b5cfbbf134121520d785,-0.5399999999999999,424.62449999999995,195.32727,Ether,2022-04-23 11:24:36 +0000,2022-04-14 07:09:20 +0000,1649920160.898,0,107.57154,341.56648949343116,5555,2345,1000,0,1,25325,0
11600x1347a97789cd3aa0b11433e8117f55ab640a0451,-0.24428822495606325,160.04888899999997,120.95082999999998,Ether,2022-04-19 23:14:52 +0000,2022-02-05 20:56:59 +0000,1644094619.554,0,112.5124,503.08474984758215,9999,4454,950,0,1,11074,0
80820xc9d198089d6c31d0ca5cc5b92c97a57a97bbfde2,-0.27999999999999997,176.926875,127.38735,Ether,2022-04-21 21:35:15 +0000,2022-03-17 21:01:29 +0000,1647550889.54,0,138.71067,214.20481641861218,8888,3364,750,0,0,14327,0
